3.200000	8	-1.174318	5.300000	-2.100000	1.33333333333333	6	3.66666666666667
5.600000	13	-0.744854	10.900000	-5.300000	8.66666666666667	2	4.66666666666667
47.800000	91	0.716321	44.200000	3.600000	49.3333333333333	73	42.8333333333333
4.200000	8	0.660554	2.800000	1.400000	4	4	4.33333333333333
5.200000	13	-1.210387	2.800000	2.400000	2	10	6
41.600000	91	-0.361638	54.400000	-12.800000	26	70	44.6666666666667
3.600000	8	-0.440369	5.900000	-2.300000	4.66666666666667	0	3.66666666666667
7.200000	13	1.117281	5.300000	1.900000	8	11	6.16666666666667
36.400000	91	-1.265732	73.600000	-37.200000	57.3333333333333	5	31.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	2	5	3.5
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	10	6
37.600000	91	-1.057095	31.400000	6.200000	24.6666666666667	60	40.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	6	3.66666666666667
7.200000	13	1.117281	4.300000	2.900000	7.33333333333333	8	7
37.000000	91	-1.161414	35.000000	2.000000	24	58	40
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	6	4.33333333333333
5.400000	13	-0.977620	9.100000	-3.700000	8	2	4.66666666666667
45.800000	91	0.368592	26.200000	19.600000	52.6666666666667	59	40.1666666666667
3.400000	8	-0.807344	4.100000	-0.700000	4	3	3.16666666666667
6.800000	13	0.651747	5.200000	1.600000	5.33333333333333	13	6.5
47.400000	91	0.646775	42.600000	4.800000	47.3333333333333	73	43.1666666666667
4.600000	8	1.394503	4.400000	0.200000	4	1	5.5
6.400000	13	0.186213	4.100000	2.300000	6	4	7
46.000000	91	0.403365	24.000000	22.000000	42	2	55.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	2	6	4
5.600000	13	-0.744854	2.900000	2.700000	1.33333333333333	9	7.16666666666667
52.800000	91	1.585643	51.200000	1.600000	58.6666666666667	85	44.5
4.400000	8	1.027529	2.600000	1.800000	4.66666666666667	4	4.33333333333333
7.400000	13	1.350047	7.600000	-0.200000	8	1	8.16666666666667
47.200000	91	0.612003	28.300000	18.900000	54.6666666666667	63	40.8333333333333
4.200000	8	0.660554	3.800000	0.400000	3.33333333333333	6	4.33333333333333
6.200000	13	-0.046553	5.300000	0.900000	8.66666666666667	0	6
39.400000	91	-0.744139	34.600000	4.800000	52.6666666666667	27	34.8333333333333
3.400000	8	-0.807344	3.100000	0.300000	1.33333333333333	7	3.83333333333333
6.200000	13	-0.046553	4.300000	1.900000	7.33333333333333	7	5.5
39.600000	91	-0.709367	40.900000	-1.300000	49.3333333333333	2	41
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
7.600000	13	1.582814	7.400000	0.200000	8.66666666666667	12	6.33333333333333
42.000000	91	-0.292092	22.000000	20.000000	36.6666666666667	52	43
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	5	3.5
7.600000	13	1.582814	7.900000	-0.300000	8.66666666666667	12	6.33333333333333
38.800000	91	-0.848458	30.700000	8.100000	44	31	37.5
3.600000	8	-0.440369	4.400000	-0.800000	4.66666666666667	3	3.16666666666667
6.000000	13	-0.279320	5.500000	0.500000	8.66666666666667	4	5
38.800000	91	-0.848458	42.700000	-3.900000	58.6666666666667	15	32.8333333333333
3.200000	8	-1.174318	0.800000	2.400000	0.666666666666667	7	3.83333333333333
5.200000	13	-1.210387	5.800000	-0.600000	1.33333333333333	11	6.16666666666667
37.600000	91	-1.057095	55.400000	-17.800000	54	14	33.3333333333333
4.200000	8	0.660554	3.800000	0.400000	4	7	3.83333333333333
6.000000	13	-0.279320	6.500000	-0.500000	7.33333333333333	6	5.33333333333333
38.200000	91	-0.952777	22.300000	15.900000	34.6666666666667	42	39.3333333333333
4.000000	8	0.293580	3.500000	0.500000	0.666666666666667	3	5.83333333333333
7.000000	13	0.884514	7.000000	0.000000	7.33333333333333	11	6.16666666666667
39.800000	91	-0.674594	47.200000	-7.400000	50	9	39.8333333333333
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	0	5
5.400000	13	-0.977620	7.600000	-2.200000	8	1	4.83333333333333
47.000000	91	0.577230	32.000000	15.000000	43.3333333333333	38	50.3333333333333
3.600000	8	-0.440369	2.900000	0.700000	2	5	4.16666666666667
7.200000	13	1.117281	5.300000	1.900000	8	10	6.33333333333333
46.400000	91	0.472911	26.600000	19.800000	54.6666666666667	59	40.1666666666667
3.400000	8	-0.807344	9.100000	-5.700000	5.33333333333333	0	3
5.600000	13	-0.744854	11.900000	-6.300000	8.66666666666667	0	5
36.400000	91	-1.265732	73.600000	-37.200000	4	85	44.5
4.200000	8	0.660554	2.800000	1.400000	5.33333333333333	5	3.5
7.200000	13	1.117281	5.800000	1.400000	6.66666666666667	8	7.33333333333333
38.800000	91	-0.848458	21.700000	17.100000	42.6666666666667	39	36.8333333333333
4.000000	8	0.293580	2.500000	1.500000	4	6	3.66666666666667
5.200000	13	-1.210387	2.800000	2.400000	8	1	4.5
39.600000	91	-0.709367	33.400000	6.200000	47.3333333333333	36	36.3333333333333
4.000000	8	0.293580	3.500000	0.500000	4.66666666666667	0	4.33333333333333
5.200000	13	-1.210387	13.300000	-8.100000	8.66666666666667	0	4.33333333333333
45.000000	91	0.229501	31.500000	13.500000	44.6666666666667	67	41.5
4.000000	8	0.293580	8.500000	-4.500000	2.66666666666667	8	4
6.800000	13	0.651747	6.200000	0.600000	8	9	5.83333333333333
51.200000	91	1.307460	50.300000	0.900000	10	6	79.3333333333333
4.400000	8	1.027529	5.100000	-0.700000	5.33333333333333	0	4.66666666666667
6.400000	13	0.186213	3.100000	3.300000	6	1	7.5
46.800000	91	0.542457	28.700000	18.100000	58	56	39.6666666666667
4.200000	8	0.660554	3.800000	0.400000	4	6	4
7.200000	13	1.117281	6.800000	0.400000	8.66666666666667	1	7.5
47.400000	91	0.646775	30.600000	16.800000	44.6666666666667	11	54.8333333333333
3.400000	8	-0.807344	1.600000	1.800000	3.33333333333333	4	3.33333333333333
6.200000	13	-0.046553	3.800000	2.400000	6	9	5.83333333333333
37.800000	91	-1.022322	56.200000	-18.400000	60	8	31.6666666666667
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	7	3.83333333333333
5.600000	13	-0.744854	2.400000	3.200000	5.33333333333333	6	5.66666666666667
39.000000	91	-0.813685	31.500000	7.500000	30	59	40.1666666666667
3.200000	8	-1.174318	6.800000	-3.600000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8	1	4.5
36.400000	91	-1.265732	60.100000	-23.700000	10	76	43
4.400000	8	1.027529	3.600000	0.800000	0.666666666666667	1	6.83333333333333
5.600000	13	-0.744854	4.400000	1.200000	8	1	5.16666666666667
43.400000	91	-0.048682	27.600000	15.800000	50	51	38.8333333333333
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
6.400000	13	0.186213	4.600000	1.800000	5.33333333333333	11	6.16666666666667
52.600000	91	1.550870	53.900000	-1.300000	0	10	86
4.000000	8	0.293580	3.000000	1.000000	3.33333333333333	5	4.16666666666667
6.400000	13	0.186213	4.600000	1.800000	5.33333333333333	5	7.16666666666667
48.200000	91	0.785867	28.300000	19.900000	35.3333333333333	2	62.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
5.400000	13	-0.977620	3.100000	2.300000	1.33333333333333	11	6.5
42.200000	91	-0.257319	24.800000	17.400000	47.3333333333333	30	41.6666666666667
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
7.400000	13	1.350047	7.600000	-0.200000	7.33333333333333	13	6.5
38.400000	91	-0.918004	50.100000	-11.700000	59.3333333333333	2	34
3.400000	8	-0.807344	4.100000	-0.700000	4.66666666666667	2	3
5.400000	13	-0.977620	1.600000	3.800000	4.66666666666667	6	5.66666666666667
49.000000	91	0.924958	42.000000	7.000000	54.6666666666667	13	52.1666666666667
4.400000	8	1.027529	5.100000	-0.700000	4.66666666666667	7	3.83333333333333
6.400000	13	0.186213	6.600000	-0.200000	4.66666666666667	12	6.33333333333333
42.800000	91	-0.153001	32.200000	10.600000	54.6666666666667	9	42.5
3.800000	8	-0.073395	4.200000	-0.400000	5.33333333333333	1	3.5
7.800000	13	1.815581	9.200000	-1.400000	8.66666666666667	13	6.5
40.200000	91	-0.605048	34.300000	5.900000	38	40	41.3333333333333
4.400000	8	1.027529	4.100000	0.300000	5.33333333333333	0	4.66666666666667
5.800000	13	-0.512087	2.200000	3.600000	6	7	5.5
46.200000	91	0.438138	24.300000	21.900000	53.3333333333333	60	40.3333333333333
3.200000	8	-1.174318	6.800000	-3.600000	0	8	4
7.200000	13	1.117281	6.800000	0.400000	6.66666666666667	12	6.66666666666667
42.200000	91	-0.257319	46.300000	-4.100000	52.6666666666667	2	43.6666666666667
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	1	5.5
5.400000	13	-0.977620	6.100000	-0.700000	0.666666666666667	12	6.66666666666667
46.800000	91	0.542457	29.700000	17.100000	39.3333333333333	43	51.1666666666667
4.400000	8	1.027529	3.100000	1.300000	2.66666666666667	0	6
5.400000	13	-0.977620	9.100000	-3.700000	8.66666666666667	1	4.5
50.800000	91	1.237914	47.200000	3.600000	56	79	43.5
3.400000	8	-0.807344	4.600000	-1.200000	2	6	3.66666666666667
5.800000	13	-0.512087	3.200000	2.600000	6.66666666666667	6	5.33333333333333
38.000000	91	-0.987550	59.500000	-21.500000	7.33333333333333	83	45.8333333333333
4.400000	8	1.027529	2.600000	1.800000	4	4	4.66666666666667
6.400000	13	0.186213	3.600000	2.800000	7.33333333333333	8	5.66666666666667
45.000000	91	0.229501	29.000000	16.000000	44.6666666666667	36	46.6666666666667
3.400000	8	-0.807344	3.100000	0.300000	5.33333333333333	1	2.83333333333333
6.000000	13	-0.279320	4.500000	1.500000	8.66666666666667	0	5.66666666666667
38.400000	91	-0.918004	49.100000	-10.700000	46.6666666666667	23	36.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
6.400000	13	0.186213	6.100000	0.300000	6	1	7.5
49.600000	91	1.029277	44.400000	5.200000	54	9	54.1666666666667
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	2	4
6.000000	13	-0.279320	3.000000	3.000000	5.33333333333333	1	7.16666666666667
40.800000	91	-0.500729	28.700000	12.100000	34	57	41.5
4.000000	8	0.293580	3.000000	1.000000	4.66666666666667	1	4.16666666666667
5.200000	13	-1.210387	7.300000	-2.100000	7.33333333333333	2	4.66666666666667
43.400000	91	-0.048682	31.600000	11.800000	55.3333333333333	8	43.3333333333333
3.200000	8	-1.174318	2.300000	0.900000	5.33333333333333	0	2.66666666666667
5.400000	13	-0.977620	9.100000	-3.700000	7.33333333333333	3	4.83333333333333
48.000000	91	0.751094	36.500000	11.500000	51.3333333333333	20	51
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
7.800000	13	1.815581	5.700000	2.100000	8.66666666666667	0	8.66666666666667
48.200000	91	0.785867	36.800000	11.400000	28.6666666666667	0	66
3.600000	8	-0.440369	2.900000	0.700000	4.66666666666667	3	3.16666666666667
5.200000	13	-1.210387	8.800000	-3.600000	8	1	4.5
38.400000	91	-0.918004	67.600000	-29.200000	50	26	34.6666666666667
4.000000	8	0.293580	3.000000	1.000000	4	6	3.66666666666667
5.400000	13	-0.977620	3.600000	1.800000	6	5	5.16666666666667
40.800000	91	-0.500729	47.200000	-6.400000	54	32	35.6666666666667
4.800000	8	1.761478	5.200000	-0.400000	5.33333333333333	0	5.33333333333333
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	12	6.33333333333333
38.400000	91	-0.918004	69.100000	-30.700000	60.6666666666667	1	33.5
4.000000	8	0.293580	3.000000	1.000000	5.33333333333333	2	3.66666666666667
7.800000	13	1.815581	8.200000	-0.400000	8.66666666666667	13	6.5
41.000000	91	-0.465956	19.000000	22.000000	26.6666666666667	40	48.3333333333333
4.200000	8	0.660554	3.800000	0.400000	4.66666666666667	6	3.66666666666667
6.600000	13	0.418980	5.400000	1.200000	6	8	6.66666666666667
40.000000	91	-0.639821	14.500000	25.500000	38	47	39.8333333333333
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
5.400000	13	-0.977620	9.100000	-3.700000	0.666666666666667	13	6.5
37.600000	91	-1.057095	57.900000	-20.300000	12.6666666666667	78	43.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	3.33333333333333	4	3.33333333333333
7.400000	13	1.350047	7.600000	-0.200000	8	12	6.33333333333333
50.400000	91	1.168368	45.100000	5.300000	54	80	43.6666666666667
3.200000	8	-1.174318	6.800000	-3.600000	0.666666666666667	7	3.83333333333333
5.800000	13	-0.512087	2.200000	3.600000	5.33333333333333	8	5.66666666666667
43.600000	91	-0.013909	30.900000	12.700000	49.3333333333333	53	39.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
7.200000	13	1.117281	5.800000	1.400000	2.66666666666667	1	10.5
45.200000	91	0.264274	31.800000	13.400000	52	17	46.5
3.400000	8	-0.807344	1.100000	2.300000	4.66666666666667	1	3.16666666666667
5.800000	13	-0.512087	8.200000	-2.400000	4	10	6
44.400000	91	0.125182	21.100000	23.300000	36	51	47.5
3.400000	8	-0.807344	7.600000	-4.200000	4.66666666666667	2	3
6.600000	13	0.418980	3.400000	3.200000	4	0	9
49.000000	91	0.924958	36.000000	13.000000	50.6666666666667	0	56.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	1	4.5
6.000000	13	-0.279320	7.000000	-1.000000	6.66666666666667	0	6.66666666666667
49.800000	91	1.064050	38.200000	11.600000	58.6666666666667	70	42
3.600000	8	-0.440369	2.900000	0.700000	5.33333333333333	2	3
7.600000	13	1.582814	8.400000	-0.800000	8.66666666666667	0	8.33333333333333
52.000000	91	1.446551	55.000000	-3.000000	56	85	44.5
3.600000	8	-0.440369	2.400000	1.200000	4.66666666666667	3	3.16666666666667
5.800000	13	-0.512087	2.200000	3.600000	4	8	6.33333333333333
44.400000	91	0.125182	28.600000	15.800000	38	63	44.5
3.600000	8	-0.440369	2.900000	0.700000	4.66666666666667	3	3.16666666666667
5.800000	13	-0.512087	5.700000	0.100000	4.66666666666667	9	5.83333333333333
49.200000	91	0.959731	33.800000	15.400000	42.6666666666667	51	52.1666666666667
3.400000	8	-0.807344	1.600000	1.800000	0.666666666666667	6	4.33333333333333
6.200000	13	-0.046553	4.300000	1.900000	7.33333333333333	2	6.33333333333333
37.800000	91	-1.022322	56.200000	-18.400000	12.6666666666667	78	43.6666666666667
4.600000	8	1.394503	5.900000	-1.300000	4.66666666666667	8	4
6.400000	13	0.186213	4.600000	1.800000	4	4	8
40.600000	91	-0.535502	45.900000	-5.300000	26	71	42.8333333333333
4.400000	8	1.027529	4.600000	-0.200000	4	8	4
7.400000	13	1.350047	6.600000	0.800000	7.33333333333333	3	8.16666666666667
43.000000	91	-0.118228	28.500000	14.500000	51.3333333333333	0	46
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	1	4.5
5.400000	13	-0.977620	2.100000	3.300000	4.66666666666667	7	5.5
37.000000	91	-1.161414	59.000000	-22.000000	55.3333333333333	11	32.1666666666667
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
6.000000	13	-0.279320	4.000000	2.000000	7.33333333333333	6	5.33333333333333
36.800000	91	-1.196187	77.200000	-40.400000	58	6	31.3333333333333
4.000000	8	0.293580	2.500000	1.500000	4	6	3.66666666666667
5.600000	13	-0.744854	6.400000	-0.800000	8	3	4.83333333333333
37.600000	91	-1.057095	61.400000	-23.800000	11.3333333333333	79	43.8333333333333
4.800000	8	1.761478	5.700000	-0.900000	5.33333333333333	8	4
5.600000	13	-0.744854	4.900000	0.700000	8	3	4.83333333333333
50.200000	91	1.133596	48.300000	1.900000	56.6666666666667	7	54.1666666666667
4.200000	8	0.660554	4.300000	-0.100000	4.66666666666667	6	3.66666666666667
6.800000	13	0.651747	4.700000	2.100000	7.33333333333333	0	7.66666666666667
38.400000	91	-0.918004	56.600000	-18.200000	1.33333333333333	81	49.8333333333333
4.400000	8	1.027529	4.600000	-0.200000	4	8	4
7.200000	13	1.117281	5.300000	1.900000	6.66666666666667	5	7.83333333333333
44.200000	91	0.090409	25.300000	18.900000	52.6666666666667	51	38.8333333333333
4.000000	8	0.293580	2.500000	1.500000	5.33333333333333	0	4
5.200000	13	-1.210387	4.300000	0.900000	4	7	5.5
36.400000	91	-1.265732	79.600000	-43.200000	60	1	30.5
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
6.800000	13	0.651747	5.200000	1.600000	3.33333333333333	1	9.5
49.600000	91	1.029277	38.900000	10.700000	48	65	47.8333333333333
4.400000	8	1.027529	3.100000	1.300000	5.33333333333333	6	3.66666666666667
5.400000	13	-0.977620	2.100000	3.300000	5.33333333333333	6	5.33333333333333
42.800000	91	-0.153001	18.700000	24.100000	44.6666666666667	1	48.8333333333333
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	7	3.83333333333333
5.800000	13	-0.512087	5.200000	0.600000	8	4	5
49.200000	91	0.959731	40.800000	8.400000	58.6666666666667	67	41.5
4.000000	8	0.293580	5.500000	-1.500000	5.33333333333333	0	4
6.000000	13	-0.279320	4.500000	1.500000	6	8	5.66666666666667
39.000000	91	-0.813685	16.000000	23.000000	36	44	39.6666666666667
3.600000	8	-0.440369	4.900000	-1.300000	5.33333333333333	1	3.16666666666667
6.800000	13	0.651747	6.700000	0.100000	6	10	6.66666666666667
42.600000	91	-0.187773	27.900000	14.700000	44	56	39.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
7.200000	13	1.117281	6.800000	0.400000	0.666666666666667	3	11.1666666666667
50.200000	91	1.133596	40.300000	9.900000	50	75	46.1666666666667
3.400000	8	-0.807344	5.600000	-2.200000	2	6	3.66666666666667
5.600000	13	-0.744854	2.900000	2.700000	7.33333333333333	2	5.33333333333333
47.400000	91	0.646775	25.600000	21.800000	56	62	40.6666666666667
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
7.600000	13	1.582814	6.400000	1.200000	8.66666666666667	12	6.33333333333333
38.000000	91	-0.987550	20.000000	18.000000	42.6666666666667	21	38.5
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
5.800000	13	-0.512087	4.200000	1.600000	6.66666666666667	5	5.5
37.600000	91	-1.057095	21.900000	15.700000	41.3333333333333	35	36.1666666666667
3.400000	8	-0.807344	2.600000	0.800000	2	5	3.83333333333333
7.200000	13	1.117281	5.300000	1.900000	1.33333333333333	3	10.8333333333333
51.600000	91	1.377006	48.900000	2.700000	58	6	56
3.200000	8	-1.174318	0.800000	2.400000	4.66666666666667	1	2.83333333333333
5.600000	13	-0.744854	4.900000	0.700000	4	9	5.83333333333333
54.000000	91	1.794280	59.000000	-5.000000	2	0	89
3.400000	8	-0.807344	5.600000	-2.200000	1.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	7.33333333333333	2	4.66666666666667
44.200000	91	0.090409	40.300000	3.900000	56.6666666666667	45	37.8333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	6	6.66666666666667
37.400000	91	-1.091868	17.600000	19.800000	20.6666666666667	55	42.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	2	5	4.16666666666667
5.400000	13	-0.977620	8.100000	-2.700000	7.33333333333333	3	4.83333333333333
39.400000	91	-0.744139	51.100000	-11.700000	24.6666666666667	69	41.8333333333333
3.600000	8	-0.440369	1.900000	1.700000	2.66666666666667	5	3.83333333333333
7.600000	13	1.582814	8.400000	-0.800000	8	13	6.5
48.800000	91	0.890185	40.700000	8.100000	55.3333333333333	70	42
4.000000	8	0.293580	3.000000	1.000000	4	3	4.16666666666667
7.000000	13	0.884514	4.500000	2.500000	7.33333333333333	11	6.16666666666667
39.000000	91	-0.813685	53.000000	-14.000000	52.6666666666667	25	34.5
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
5.400000	13	-0.977620	2.100000	3.300000	8.66666666666667	0	4.66666666666667
49.800000	91	1.064050	39.700000	10.100000	54	23	52.1666666666667
4.000000	8	0.293580	3.500000	0.500000	5.33333333333333	0	4
5.800000	13	-0.512087	3.700000	2.100000	4	4	7
50.000000	91	1.098823	52.500000	-2.500000	60.6666666666667	0	53
3.200000	8	-1.174318	0.800000	2.400000	1.33333333333333	6	3.66666666666667
7.000000	13	0.884514	6.000000	1.000000	7.33333333333333	11	6.16666666666667
40.600000	91	-0.535502	30.400000	10.200000	48	4	43
4.400000	8	1.027529	4.100000	0.300000	2	0	6.33333333333333
6.600000	13	0.418980	4.400000	2.200000	8.66666666666667	0	6.66666666666667
52.600000	91	1.550870	52.900000	-0.300000	58.6666666666667	84	44.3333333333333
3.600000	8	-0.440369	2.400000	1.200000	4.66666666666667	1	3.5
5.200000	13	-1.210387	7.300000	-2.100000	0.666666666666667	12	6.33333333333333
45.000000	91	0.229501	36.500000	8.500000	44.6666666666667	67	41.5
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	6	4
5.800000	13	-0.512087	4.700000	1.100000	7.33333333333333	1	5.83333333333333
50.800000	91	1.237914	47.200000	3.600000	55.3333333333333	4	56.3333333333333
4.200000	8	0.660554	2.300000	1.900000	4	7	3.83333333333333
6.600000	13	0.418980	5.900000	0.700000	7.33333333333333	9	5.83333333333333
38.600000	91	-0.883231	43.400000	-4.800000	8.66666666666667	70	48.3333333333333
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
7.000000	13	0.884514	4.000000	3.000000	8.66666666666667	9	5.83333333333333
52.800000	91	1.585643	53.200000	-0.400000	57.3333333333333	81	45.8333333333333
3.800000	8	-0.073395	2.700000	1.100000	4	5	3.5
6.200000	13	-0.046553	4.300000	1.900000	5.33333333333333	8	6.33333333333333
38.400000	91	-0.918004	63.100000	-24.700000	6.66666666666667	87	46.1666666666667
4.600000	8	1.394503	4.900000	-0.300000	4.66666666666667	2	5
6.600000	13	0.418980	4.900000	1.700000	8	8	5.66666666666667
51.000000	91	1.272687	41.500000	9.500000	56	80	43.6666666666667
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8	1	4.5
49.000000	91	0.924958	28.500000	20.500000	58.6666666666667	66	41.3333333333333
3.400000	8	-0.807344	4.100000	-0.700000	4	2	3.33333333333333
5.800000	13	-0.512087	5.200000	0.600000	6.66666666666667	6	5.33333333333333
37.400000	91	-1.091868	61.600000	-24.200000	56	12	32.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	1.33333333333333	6	4.33333333333333
6.800000	13	0.651747	5.200000	1.600000	6	7	7.16666666666667
49.800000	91	1.064050	50.700000	-0.900000	58.6666666666667	2	53.3333333333333
3.200000	8	-1.174318	2.300000	0.900000	0	8	4
5.200000	13	-1.210387	5.800000	-0.600000	8.66666666666667	0	4.33333333333333
38.600000	91	-0.883231	56.900000	-18.300000	21.3333333333333	70	42
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
5.800000	13	-0.512087	8.200000	-2.400000	5.33333333333333	8	5.66666666666667
49.200000	91	0.959731	46.300000	2.900000	58	11	51.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	10.400000	-4.800000	0	11	7.5
51.200000	91	1.307460	48.800000	2.400000	58	8	55
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	0	5.33333333333333
6.200000	13	-0.046553	2.800000	3.400000	5.33333333333333	7	6.5
44.200000	91	0.090409	24.300000	19.900000	21.3333333333333	33	57.5
3.600000	8	-0.440369	3.400000	0.200000	0.666666666666667	6	4.66666666666667
6.200000	13	-0.046553	3.800000	2.400000	8	6	5.33333333333333
40.000000	91	-0.639821	76.000000	-36.000000	13.3333333333333	81	46.5
3.400000	8	-0.807344	6.100000	-2.700000	5.33333333333333	1	2.83333333333333
5.400000	13	-0.977620	5.100000	0.300000	3.33333333333333	9	5.83333333333333
42.400000	91	-0.222546	28.100000	14.300000	43.3333333333333	56	39.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
5.600000	13	-0.744854	8.400000	-2.800000	1.33333333333333	10	7
40.800000	91	-0.500729	30.700000	10.100000	49.3333333333333	39	36.8333333333333
3.400000	8	-0.807344	4.600000	-1.200000	2.66666666666667	5	3.5
6.000000	13	-0.279320	3.500000	2.500000	6.66666666666667	7	5.5
41.000000	91	-0.465956	42.500000	-1.500000	55.3333333333333	11	38.8333333333333
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	8	4
5.400000	13	-0.977620	6.100000	-0.700000	7.33333333333333	3	4.83333333333333
52.200000	91	1.481324	50.300000	1.900000	57.3333333333333	84	44.3333333333333
3.600000	8	-0.440369	6.900000	-3.300000	4.66666666666667	3	3.16666666666667
7.400000	13	1.350047	6.100000	1.300000	7.33333333333333	0	8.66666666666667
41.600000	91	-0.361638	28.900000	12.700000	47.3333333333333	46	38
3.400000	8	-0.807344	2.600000	0.800000	4	3	3.16666666666667
5.400000	13	-0.977620	2.100000	3.300000	7.33333333333333	3	4.83333333333333
38.800000	91	-0.848458	35.200000	3.600000	25.3333333333333	64	41.3333333333333
4.200000	8	0.660554	4.300000	-0.100000	4.66666666666667	6	3.66666666666667
5.800000	13	-0.512087	3.700000	2.100000	6	7	5.5
39.600000	91	-0.709367	33.400000	6.200000	31.3333333333333	53	41.5
3.600000	8	-0.440369	5.400000	-1.800000	2	7	3.83333333333333
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	10	6
40.000000	91	-0.639821	29.000000	11.000000	40	36	40.6666666666667
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
7.000000	13	0.884514	5.500000	1.500000	7.33333333333333	7	6.83333333333333
40.600000	91	-0.535502	57.400000	-16.800000	59.3333333333333	23	34.1666666666667
4.400000	8	1.027529	3.600000	0.800000	4	3	4.83333333333333
7.400000	13	1.350047	8.600000	-1.200000	8	12	6.33333333333333
49.000000	91	0.924958	39.000000	10.000000	51.3333333333333	0	56
4.800000	8	1.761478	5.200000	-0.400000	5.33333333333333	8	4
5.400000	13	-0.977620	10.600000	-5.200000	8	2	4.66666666666667
47.400000	91	0.646775	25.600000	21.800000	44.6666666666667	54	47.6666666666667
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
5.200000	13	-1.210387	7.300000	-2.100000	3.33333333333333	8	5.66666666666667
41.200000	91	-0.431184	59.800000	-18.600000	50.6666666666667	0	43.3333333333333
3.600000	8	-0.440369	2.400000	1.200000	3.33333333333333	5	3.5
6.000000	13	-0.279320	10.500000	-4.500000	8.66666666666667	4	5
37.400000	91	-1.091868	69.600000	-32.200000	8	84	44.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	1.33333333333333	6	3.66666666666667
5.600000	13	-0.744854	6.400000	-0.800000	8	3	4.83333333333333
37.800000	91	-1.022322	62.200000	-24.400000	7.33333333333333	83	45.5
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
7.600000	13	1.582814	6.400000	1.200000	8	12	6.66666666666667
49.400000	91	0.994504	41.600000	7.800000	56	72	42.3333333333333
3.600000	8	-0.440369	3.900000	-0.300000	3.33333333333333	5	3.5
5.400000	13	-0.977620	4.600000	0.800000	8	2	4.66666666666667
